Register Link,MP,Category,Source,Date Registered,Entry
2021-02-15,"Ahmad Khan, Imran",1. Employment and Earnings,Bindmans LLP,2021-02-09 00:00:00,"3 February 2021, received £3,000 from Bindmans LLP (law firm), 236 Gray’s Inn Road, London WC1X 8HB, for participation in a fact finding panel into the detention of Prince Mohammed Bin Nayef and Prince Ahmed Abdelaziz Al Saud. Hours: approx. 50 hrs. (Registered 09 February 2021)"
2022-02-28,"Ahmad Khan, Imran",1. Employment and Earnings,Ipsos MORI,2022-02-17 00:00:00,"Payment of £225 expected from Ipsos MORI, 3 Thomas More Square, London E1W 1YW, for a survey completed on 17 February 2022. Hours: 1.5 hrs. Fee will be paid direct to charity. (Registered 17 February 2022)"
2020-01-11,"Ahmad Khan, Imran",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,D Contracts Ltd,2020-01-11 00:00:00,4500
2020-01-11,"Ahmad Khan, Imran",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Mr Lawrence Tomlinson,2020-01-11 00:00:00,5000
2022-05-30,"Aiken, Nickie","3. Gifts, benefits and hospitality from UK sources",Channel 4 Television Corporation,2022-05-25 00:00:00,"Guest of the donor at the BAFTA TV Awards, value £772"
2020-01-11,"Aiken, Nickie","3. Gifts, benefits and hospitality from UK sources",Global Radio,2020-01-08 00:00:00,"four tickets to attend the Jingle Bells ball, value approx. £400"
2021-10-18,"Aiken, Nickie","3. Gifts, benefits and hospitality from UK sources",UK Music Ltd,2021-07-01 00:00:00,"Ticket to the Brit Awards, value £900"
2022-05-03,"Aiken, Nickie",4. Visits outside the UK,Conservative Friends of Israel Ltd (CFI Ltd),2022-04-26 00:00:00,"Air travel, accommodation and hospitality with a value of £3,300
Destination of visit: Israel and the West Bank
Purpose of visit: Fact finding political delegation.
Dates of visit: Dates of visit: 3-8 April 2022"
2021-11-01,"Aiken, Nickie",4. Visits outside the UK,"Ministry of Foreign Affairs, Qatar",2021-11-01 00:00:00,"Flights, accommodation, internal travel, and meals with a value of £7,523.67
Destination of visit: Qatar
Purpose of visit: British-Qatari APPG visit to meet ministers and officials to discuss Qatar's humanitarian and political response to the Afghanistan crisis, preparations for the World Cup, workers' rights reform and bilateral relations.
Dates of visit: Dates of visit: 12-17 October 2021"
2020-01-11,"Aldous, Peter",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Althea Healthcare Properties,2020-01-09 00:00:00,"£2,000 to General Election Fighting Fund"
2020-01-11,"Aldous, Peter",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Mrs May Reader,2020-01-09 00:00:00,"£2,000 to General Election Fighting Fund"
2022-12-12,"Ali, Rushanara",1. Employment and Earnings,Bindmans LLP,2022-12-01 00:00:00,"From 26 September 2022 until January 2023, a member of the Inquiry Commission into the treatment of Zhanbolat Mamay in the Republic of Kazakhstan. Fees are received from Bindmans LLP, 236 Gray’s Inn Road, London WC1X 8HB. (Registered 10 October 2022)11 November 2022, received advanced payment of £10,000. Hours: expected to be 32 hrs in total. (Registered 01 December 2022)"
2023-01-23,"Ali, Rushanara",1. Employment and Earnings,Mayer Brown,2023-01-17 00:00:00,"23 December 2022, received £10,000 from Mayer Brown, 201 Bishopsgate, London EC2M 3AF, for a speech delivered at a Mayer Brown event in November 2022. Hours: 7 hrs including preparation. Fee donated to charitable causes. (Registered 17 January 2023)"
2020-01-11,"Ali, Rushanara",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Hubmate Ltd (trading as Indigo),2020-01-09 00:00:00,4000
2020-01-11,"Ali, Rushanara",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Kate Gavron,2020-01-09 00:00:00,5000
2020-01-11,"Ali, Rushanara",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Nurun Nabi,2020-01-09 00:00:00,2000
2020-01-11,"Ali, Rushanara",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Peter Hearn,2020-01-09 00:00:00,5000
2020-01-11,"Ali, Rushanara",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Seamark PLC,2020-01-09 00:00:00,2000
2020-02-10,"Ali, Rushanara","3. Gifts, benefits and hospitality from UK sources",Franco-British Colloque,2020-02-05 00:00:00,"Food, accommodation and transport while attending the Franco-British Colloque’s 2020 Conference, total value £901.57"
2022-07-11,"Ali, Rushanara",4. Visits outside the UK,Franco-British Colloque,2022-07-05 00:00:00,"Food and accommodation while attending the Franco-British Colloque 2022, total value £1,054
Destination of visit: Versailles, France
Purpose of visit: To attend the Franco-British Colloque 2022.
Dates of visit: Dates of visit: 30 June - 2 July 2022"
2021-06-14,"Ali, Tahir",1. Employment and Earnings,Birmingham City Council,2020-04-15 00:00:00,"Payments from Birmingham City Council, Victoria Square, Birmingham B1 1BB:From 15 September 2020 until 24 May 2021, I received an annual allowance of £17,954 (backdated to 19 May 2020) for my role as a Councillor. Hours: approx. 75 hrs per month. Between my election to Parliament and 18 May 2020, I received an annual allowance of £17,227. (Registered 15 April 2020; updated 16 September 2020 and 10 June 2021) This is a late register entry to which the rectification procedure was applied on 17 September 2020. Paragraph 15 of chapter 4 of the Guide to the Rules applies."
2020-09-28,"Ali, Tahir",1. Employment and Earnings,Birmingham City Council,2020-09-16 00:00:00,"Payments from Birmingham City Council, Victoria Square, Birmingham B1 1BB:31 January 2020, final additional payment of £1,083.34 for my role as Scrutiny Chair. Hours: approx. 10 hrs. Because this role ended on 14 January 2020, £594.09 was repaid on 29 February 2020. (Registered 16 September 2020) This is a late register entry to which the rectification procedure was applied on 17 September 2020. Paragraph 15 of chapter 4 of the Guide to the Rules applies."
2020-09-28,"Ali, Tahir",1. Employment and Earnings,Birmingham City Council,2020-09-16 00:00:00,"Payments from Birmingham City Council, Victoria Square, Birmingham B1 1BB:31 December 2019, additional payment of £1,083.34 for my role as Scrutiny Chair. Hours: approx. 10 hrs. (Registered 16 September 2020) This is a late register entry to which the rectification procedure was applied on 17 September 2020. Paragraph 15 of chapter 4 of the Guide to the Rules applies."
2022-06-13,"Ali, Tahir",1. Employment and Earnings,Birmingham City Council,2021-06-10 00:00:00,"Until 5 May 2022, Councillor, Birmingham City Council, Victoria Square, Birmingham B1 1BB. (Registered 15 April 2020; updated 08 June 2022)From 25 May 2021 until 5 May 2022, I received an annual allowance of £18,681 for my role as a Councillor. Hours: approx. 75 hrs per month. (Registered 10 June 2021; updated 08 June 2022)"
2020-04-27,"Ali, Tahir",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,CWU Midland No1 Branch,2020-01-08 00:00:00,3500
2020-01-11,"Ali, Tahir",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,CWU The Union,2020-01-08 00:00:00,10000
2020-09-28,"Ali, Tahir",4. Visits outside the UK,Government of Pakistan,2020-04-09 00:00:00,"Travel and accommodation with a total value of £2,290
Destination of visit: Pakistan & Azad Jammu and Kashmir
Purpose of visit: All-Party Parliamentary Kashmir Group visit to hold meetings with the leadership, administration, civil society, UNMOGIP and the British High Commission in Islamabad.
Dates of visit: Dates of visit: 18-23 February 2020"
2020-10-12,"Allan, Lucy",1. Employment and Earnings,Ipsos MORI,2020-10-07 00:00:00,"21 September 2020, received £250 from Ipsos MORI, 3 Thomas More Square, London E1W 1YW, for a survey on 11 September 2020. Hours: 2 hrs. (Registered 07 October 2020)"
2021-03-15,"Allan, Lucy",1. Employment and Earnings,YouGov,2021-03-09 00:00:00,"9 February 2021, received £140 from YouGov, 50 Featherstone Street, London EC1Y 8RT, for a survey. Hours: 1 hr. (Registered 09 March 2021)"
2020-01-11,"Allan, Lucy",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Besblock Ltd,2020-01-08 00:00:00,"£10,000 for the General Election campaign"
2020-01-11,"Allan, Lucy",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,IM Group Ltd,2020-01-08 00:00:00,"£3,000 received via the Midlands Industrial Council for the General Election campaign"
2020-10-12,"Allin-Khan, Dr Rosena",1. Employment and Earnings,GP Surgery,2020-09-08 00:00:00,"Payments from the GP Surgery, 6-10 St George's Road, Wimbledon SW19 4DP, for assisting with holiday cover for GPs on annual leave:29 July 2020, received £563. Hours: 10 hrs. (Registered 08 September 2020)"
2020-11-23,"Allin-Khan, Dr Rosena",1. Employment and Earnings,GP Surgery,2020-10-29 00:00:00,"Payments from the GP Surgery, 6-10 St George's Road, Wimbledon SW19 4DP, for assisting with holiday cover for GPs on annual leave:14 October 2020, received £1,105 for four shifts on 6, 13, 14 and 27 August 2020. Hours: 18 hrs. (Registered 29 October 2020; updated 11 November 2020)"
2020-11-09,"Allin-Khan, Dr Rosena",1. Employment and Earnings,GP Surgery,2020-10-29 00:00:00,"Payments from the GP Surgery, 6-10 St George's Road, Wimbledon SW19 4DP, for assisting with holiday cover for GPs on annual leave:14 October 2020, received £622. Hours: 10 hrs. (Registered 29 October 2020)"
2021-06-14,"Allin-Khan, Dr Rosena",1. Employment and Earnings,GP Surgery,2021-06-03 00:00:00,"Payments from the GP Surgery, 6-10 St George's Road, Wimbledon SW19 4DP, for assisting with holiday cover for GPs on annual leave:6 May 2021, received £572. Hours: 10 hrs. (Registered 03 June 2021)"
2022-12-12,"Allin-Khan, Dr Rosena",1. Employment and Earnings,LBC Radio Ltd,2022-12-06 00:00:00,"15 November 2022, received £900 from LBC Radio Ltd, 30 Leicester Square, London WC2H 7LA, for three appearances on an LBC radio show. Hours: 9 hrs. Fee donated to a local charity. (Registered 06 December 2022)"
2020-02-10,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2020-01-14 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:2 January 2020, received £367.50. Hours: 5.25 hrs. (Registered 14 January 2020)"
2020-04-27,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2020-04-24 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:16 April 2020, received £537.94. Hours: 8.5 hrs. (Registered 24 April 2020)"
2020-04-27,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2020-04-24 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:8 April 2020, received £480.68. Hours: 7 hrs. (Registered 24 April 2020)"
2020-04-27,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2020-04-24 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:1 April 2020, received £504.30. Hours: 9 hrs. (Registered 24 April 2020)"
2020-08-10,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2020-07-28 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:9 July 2020, received £1,277.56 for two shifts. Hours: 20 hrs in total. (Registered 28 July 2020)"
2020-09-14,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2020-09-08 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:12 August 2020, received £550. Hours: 10 hrs. (Registered 08 September 2020)"
2020-11-23,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2020-10-05 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:16 September 2020, received £638.16 for shift worked on 6 September 2020. Hours: 10 hrs. (Registered 05 October 2020; updated 11 November 2020)"
2020-11-23,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2020-10-05 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:9 September 2020, received £638.16 for shift worked on 8 August 2020. Hours: 10 hrs. (Registered 05 October 2020; updated 11 November 2020)"
2020-11-23,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2020-10-29 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:21 October 2020, received £369.82. Hours: 6 hrs. (Registered 29 October 2020; updated 11 November 2020)"
2020-11-23,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2020-11-11 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:Payment of £638.78 expected for a shift on 1 November 2020. Hours: 10 hrs. (Registered 11 November 2020)"
2020-11-23,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2020-11-11 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:Payment of £638.78 expected for a shift on 17 October 2020. Hours: 10 hrs. (Registered 11 November 2020)"
2020-12-07,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2020-11-30 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:26 November 2020, received £571.54 for shift worked on 11 November 2020. Hours: 9 hrs. (Registered 30 November 2020)"
2021-01-18,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2021-01-05 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:16 December 2020, received £571.54. Hours: 9 hrs. (Registered 05 January 2021)"
2021-01-18,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2021-01-05 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:9 December 2020, received £532.38. Hours: 10 hrs. (Registered 05 January 2021)"
2021-01-18,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2021-01-13 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:6 January 2021, received £672.40. Hours: 10.5 hrs. (Registered 13 January 2021)"
2021-02-15,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2021-02-04 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:3 February 2021, received £670.24 for a shift worked on 23 January 2021. Hours: 10 hrs. (Registered 04 February 2021)"
2021-02-15,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2021-02-04 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:20 January 2021, received £622.40 for a shift worked on 4 January 2021. Hours worked: 10 hrs. (Registered 04 February 2021)"
2021-02-15,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2021-02-04 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:20 January 2021, received £670.24 for a shift worked on 9 January 2021. Hours: 10 hrs. (Registered 04 February 2021)"
2021-03-15,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2021-03-03 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:3 March 2021, received £700. Hours: 10 hrs. (Registered 03 March 2021)"
2021-03-15,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2021-03-03 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:17 February 2021, received £672.40. Hours: 10 hrs. (Registered 03 March 2021)"
2021-03-15,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2021-03-03 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:10 February 2021, received £268.96. Hours: 4 hrs. (Registered 03 March 2021)"
2021-04-26,"Allin-Khan, Dr Rosena",1. Employment and Earnings,St George's Hospital NHS Trust,2021-04-14 00:00:00,"Payments received from St George's Hospital NHS Trust, Blackshaw Road, London SW17 0QT, for my work as a doctor:24 March 2021, received £700. Hours: 10 hrs. (Registered 14 April 2021)"
